train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
China,0.0,16764.0,2.0,0.3514985527994771,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
China,1.0,1941.0,2.0,3.035817485384047,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Egypt,0.0,8618.0,2.0,0.6837458504444691,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Egypt,1.0,4246.0,2.0,1.387781850949231,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Ethiopia,0.0,7933.0,2.0,0.7427860505647844,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Ethiopia,1.0,707.0,2.0,8.33454277104729,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
France,0.0,9888.0,1.0,1.1918531025749262,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Germany,0.0,8886.0,1.0,1.3262484220415114,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
India,0.0,10995.0,2.0,0.5359273978290527,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
India,1.0,6279.0,2.0,0.9384490745549346,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Indonesia,0.0,10065.0,2.0,0.5854467699086373,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Indonesia,1.0,1343.0,2.0,4.387581339635469,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Japan,0.0,19167.0,1.0,0.6148611404111687,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Mexico,0.0,9638.0,2.0,0.6113842850311719,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Mexico,1.0,1015.0,2.0,5.80544013707432,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Nigeria,0.0,5325.0,2.0,1.106576852418861,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Nigeria,1.0,3395.0,2.0,1.7356470512902606,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Pakistan,0.0,1703.0,2.0,3.460083229084225,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Pakistan,1.0,7898.0,2.0,0.7460777081704779,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Philippines,0.0,17274.0,2.0,0.3411208602020629,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Philippines,1.0,110.0,2.0,53.56837944664032,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Russia,0.0,9125.0,2.0,0.6457558070279928,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Russia,1.0,1069.0,2.0,5.512181233985439,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
South Africa,0.0,9093.0,2.0,0.6480283447850472,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
South Africa,1.0,54.0,2.0,109.1207729468599,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
South Korea,0.0,10554.0,2.0,0.558321180512643,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
South Korea,1.0,113.0,2.0,52.14621008080031,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Thailand,0.0,8304.0,2.0,0.7096004021110832,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Thailand,1.0,45.0,2.0,130.9449275362319,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Turkey,0.0,8458.0,2.0,0.696680271829089,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Turkey,1.0,526.0,2.0,11.202512812035048,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
United Kingdom,0.0,8903.0,2.0,0.6618579960833916,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
United Kingdom,1.0,1.0,2.0,5892.521739130435,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
United States,0.0,23701.0,2.0,0.2486191189878247,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
United States,1.0,33.0,2.0,178.56126482213438,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Vietnam,0.0,8538.0,2.0,0.6901524641755018,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Vietnam,1.0,713.0,2.0,8.264406366241843,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Australia,0.0,8836.0,2.0,0.6668766114905427,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Australia,1.0,1.0,2.0,5892.521739130435,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Bangladesh,0.0,2881.0,2.0,2.0453043176433305,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Bangladesh,1.0,6340.0,2.0,0.9294198326704156,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Brazil,0.0,9600.0,2.0,0.613804347826087,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Brazil,1.0,979.0,2.0,6.01891903894835,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
China,0.0,16765.0,2.0,0.351477586586963,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
China,1.0,1942.0,2.0,3.034254242600636,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Egypt,0.0,8616.0,2.0,0.6839045658229381,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Egypt,1.0,4247.0,2.0,1.3874550833836672,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Ethiopia,0.0,7932.0,2.0,0.7428796947970795,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Ethiopia,1.0,708.0,2.0,8.32277081798084,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
France,0.0,9886.0,1.0,1.1920942219563897,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Germany,0.0,8883.0,1.0,1.326696327621397,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
India,0.0,11002.0,2.0,0.5355864151181998,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
India,1.0,6276.0,2.0,0.938897663978718,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Indonesia,0.0,10063.0,2.0,0.5855631262178709,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Indonesia,1.0,1344.0,2.0,4.384316770186335,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Japan,0.0,19165.0,1.0,0.6149253054140814,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Mexico,0.0,9636.0,2.0,0.6115111808977205,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Mexico,1.0,1015.0,2.0,5.80544013707432,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Nigeria,0.0,5328.0,2.0,1.1059537798668233,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Nigeria,1.0,3394.0,2.0,1.736158438164536,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Pakistan,0.0,1702.0,2.0,3.4621161804526643,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Pakistan,1.0,7897.0,2.0,0.7461721842636995,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Philippines,0.0,17275.0,2.0,0.3411011136978544,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Philippines,1.0,112.0,2.0,52.61180124223603,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Russia,0.0,9124.0,2.0,0.645826582543888,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Russia,1.0,1073.0,2.0,5.49163256209733,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Saudi Arabia,0.0,9022.0,2.0,0.6531281023199329,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Saudi Arabia,1.0,117.0,2.0,50.36343366778149,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
South Korea,0.0,10558.0,2.0,0.5581096551553736,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
South Korea,1.0,112.0,2.0,52.61180124223603,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Thailand,0.0,8306.0,2.0,0.709429537578911,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Thailand,1.0,43.0,2.0,137.03538928210313,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Turkey,0.0,8455.0,2.0,0.6969274676677037,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Turkey,1.0,533.0,2.0,11.055387878293498,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
United Kingdom,0.0,8905.0,2.0,0.6617093474599028,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
United Kingdom,1.0,1.0,2.0,5892.521739130435,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
United States,0.0,23694.0,2.0,0.2486925693901593,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
United States,1.0,25.0,2.0,235.7008695652174,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Vietnam,0.0,8550.0,2.0,0.6891838291380625,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Vietnam,1.0,713.0,2.0,8.264406366241843,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Africa,,
Australia,0.0,8833.0,2.0,0.6632145265530939,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Australia,1.0,1.0,2.0,5858.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Bangladesh,0.0,2888.0,2.0,2.028453570998434,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Bangladesh,1.0,6339.0,2.0,0.9241479591486792,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Brazil,0.0,9572.0,2.0,0.6120114827667654,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Brazil,1.0,975.0,2.0,6.0083835005574135,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
China,0.0,16781.0,2.0,0.349095638701119,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
China,1.0,1956.0,2.0,2.994976438161288,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Egypt,0.0,8622.0,2.0,0.6794448982885036,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Egypt,1.0,4258.0,2.0,1.3758041129740437,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Ethiopia,0.0,7932.0,2.0,0.7385494091078515,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Ethiopia,1.0,707.0,2.0,8.285960273045939,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
France,0.0,9884.0,1.0,1.1853852515264018,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Germany,0.0,8896.0,1.0,1.317035502033156,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
India,0.0,11001.0,2.0,0.5325128545626286,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
India,1.0,6307.0,2.0,0.9288368341594226,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Indonesia,0.0,10066.0,2.0,0.5819763474114323,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Indonesia,1.0,1340.0,2.0,4.371771576898119,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Japan,0.0,19174.0,1.0,0.6110539181228203,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Mexico,0.0,9648.0,2.0,0.6071904967914052,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Mexico,1.0,1008.0,2.0,5.811680469289165,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Nigeria,0.0,5329.0,2.0,1.099300790588005,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Nigeria,1.0,3410.0,2.0,1.717939563942369,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Pakistan,0.0,1694.0,2.0,3.458190031312561,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Pakistan,1.0,7896.0,2.0,0.7419166556539359,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Philippines,0.0,17264.0,2.0,0.3393288874561792,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Philippines,1.0,122.0,2.0,48.017818959372775,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Russia,0.0,9128.0,2.0,0.6417806653202759,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Russia,1.0,1045.0,2.0,5.605908050759309,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Saudi Arabia,0.0,9019.0,2.0,0.6495369678504799,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Saudi Arabia,1.0,111.0,2.0,52.77634155895026,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
South Africa,0.0,9048.0,2.0,0.6474551185945489,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
South Africa,1.0,51.0,2.0,114.86615515771526,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Thailand,0.0,8328.0,2.0,0.7034310654471035,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Thailand,1.0,41.0,2.0,142.88229056203605,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Turkey,0.0,8450.0,2.0,0.6932750192950862,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Turkey,1.0,506.0,2.0,11.577418800481182,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
United Kingdom,0.0,8860.0,2.0,0.6611934439100992,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
United Kingdom,1.0,1.0,2.0,5858.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
United States,0.0,23699.0,2.0,0.2471907638737279,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
United States,1.0,29.0,2.0,202.00599700149925,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Vietnam,0.0,8547.0,2.0,0.6854070332331202,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Vietnam,1.0,710.0,2.0,8.250949173300674,extreme_abs_151_h1,xgboost,local,country_class_balanced,South Korea,,
Australia,0.0,8842.0,2.0,0.6682164176902727,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Australia,1.0,1.0,2.0,5908.369565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Bangladesh,0.0,2882.0,2.0,2.0500935340795943,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Bangladesh,1.0,6355.0,2.0,0.9297198371703213,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Brazil,0.0,9593.0,2.0,0.6159042598996551,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Brazil,1.0,978.0,2.0,6.0412776740464125,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
China,0.0,16760.0,2.0,0.3525280170177441,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
China,1.0,1939.0,2.0,3.0471220037222237,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Egypt,0.0,8608.0,2.0,0.6863812227250687,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Egypt,1.0,4271.0,2.0,1.383369132572557,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Ethiopia,0.0,7933.0,2.0,0.7447837596391518,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Ethiopia,1.0,717.0,2.0,8.240403856649081,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
France,0.0,9882.0,1.0,1.1957841662046935,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Germany,0.0,8879.0,1.0,1.33086373808253,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
India,0.0,10988.0,2.0,0.5377110998559693,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
India,1.0,6293.0,2.0,0.9388796385217528,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Indonesia,0.0,10064.0,2.0,0.5870796467823322,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Indonesia,1.0,1339.0,2.0,4.412523947137708,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Japan,0.0,19183.0,1.0,0.6160005802238848,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Mexico,0.0,9647.0,2.0,0.6124566772278834,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Mexico,1.0,1000.0,2.0,5.908369565217392,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Nigeria,0.0,5323.0,2.0,1.10996986008217,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Nigeria,1.0,3400.0,2.0,1.7377557544757034,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Pakistan,0.0,1706.0,2.0,3.463288139048881,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Pakistan,1.0,7880.0,2.0,0.7497930920326639,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Philippines,0.0,17275.0,2.0,0.3420184987101239,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Philippines,1.0,119.0,2.0,49.650164413591526,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Russia,0.0,9131.0,2.0,0.6470670863232276,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Russia,1.0,1042.0,2.0,5.670220312108821,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Saudi Arabia,0.0,9033.0,2.0,0.6540871875586617,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Saudi Arabia,1.0,111.0,2.0,53.22855464159812,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
South Africa,0.0,9027.0,2.0,0.6545219414221105,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
South Africa,1.0,52.0,2.0,113.622491638796,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
South Korea,0.0,10563.0,2.0,0.5593457886223034,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
South Korea,1.0,114.0,2.0,51.827803203661325,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Turkey,0.0,8461.0,2.0,0.6983062953808523,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Turkey,1.0,528.0,2.0,11.190093873517789,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
United Kingdom,0.0,8875.0,2.0,0.6657317819963258,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
United Kingdom,1.0,1.0,2.0,5908.369565217391,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
United States,0.0,23722.0,2.0,0.249067092370685,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
United States,1.0,29.0,2.0,203.7368815592204,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Vietnam,0.0,8527.0,2.0,0.6929013211231841,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Vietnam,1.0,712.0,2.0,8.298271861260382,extreme_abs_151_h1,xgboost,local,country_class_balanced,Thailand,,
Australia,0.0,8842.0,2.0,0.6667240344993756,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Australia,1.0,1.0,2.0,5895.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Bangladesh,0.0,2884.0,2.0,2.044096363746005,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Bangladesh,1.0,6343.0,2.0,0.9293983782190568,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Brazil,0.0,9597.0,2.0,0.6142725761220671,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Brazil,1.0,978.0,2.0,6.027785187161021,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
China,0.0,16763.0,2.0,0.3516777374600894,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
China,1.0,1940.0,2.0,3.038749439713133,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Egypt,0.0,8612.0,2.0,0.6845301803348209,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Egypt,1.0,4267.0,2.0,1.3815734504437494,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Ethiopia,0.0,7939.0,2.0,0.7425587495961051,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Ethiopia,1.0,713.0,2.0,8.268126105250321,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
France,0.0,9880.0,1.0,1.19335504312621,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Germany,0.0,8881.0,1.0,1.3275923686619702,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
India,0.0,10987.0,2.0,0.5365590163869554,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
India,1.0,6291.0,2.0,0.937080577498566,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Indonesia,0.0,10058.0,2.0,0.586117907441189,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Indonesia,1.0,1340.0,2.0,4.399383517196625,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Japan,0.0,19176.0,1.0,0.6148491774137962,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Mexico,0.0,9646.0,2.0,0.6111521784204311,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Mexico,1.0,1004.0,2.0,5.871687164385935,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Nigeria,0.0,5323.0,2.0,1.1074908722606571,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Nigeria,1.0,3401.0,2.0,1.7333648671106965,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Pakistan,0.0,1705.0,2.0,3.457580007650134,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Pakistan,1.0,7880.0,2.0,0.7481185168836901,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Philippines,0.0,17281.0,2.0,0.3411361560698732,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Philippines,1.0,119.0,2.0,49.539276580197296,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Russia,0.0,9130.0,2.0,0.6456926520310491,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Russia,1.0,1046.0,2.0,5.635921522986117,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Saudi Arabia,0.0,9028.0,2.0,0.652987806052667,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Saudi Arabia,1.0,120.0,2.0,49.12644927536232,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
South Africa,0.0,9031.0,2.0,0.6527708906038621,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
South Africa,1.0,52.0,2.0,113.36872909698997,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
South Korea,0.0,10559.0,2.0,0.5583079754752797,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
South Korea,1.0,113.0,2.0,52.16968064640246,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Thailand,0.0,8322.0,2.0,0.7083842721753759,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Thailand,1.0,42.0,2.0,140.36128364389234,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
United Kingdom,0.0,8887.0,2.0,0.6633480266730594,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
United Kingdom,1.0,1.0,2.0,5895.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
United States,0.0,23724.0,2.0,0.2484898799967745,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
United States,1.0,29.0,2.0,203.2818590704648,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Vietnam,0.0,8518.0,2.0,0.6920842818787836,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Vietnam,1.0,725.0,2.0,8.13127436281859,extreme_abs_151_h1,xgboost,local,country_class_balanced,Turkey,,
Australia,0.0,8841.0,2.0,0.6670969740782815,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Australia,1.0,1.0,2.0,5897.804347826087,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Bangladesh,0.0,2881.0,2.0,2.0471379201062434,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Bangladesh,1.0,6342.0,2.0,0.9299596890296572,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Brazil,0.0,9592.0,2.0,0.6148670087391667,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Brazil,1.0,980.0,2.0,6.018167701863354,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
China,0.0,16765.0,2.0,0.351792684033766,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
China,1.0,1945.0,2.0,3.0322901531239523,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Egypt,0.0,8614.0,2.0,0.6846766133998243,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Egypt,1.0,4246.0,2.0,1.3890259886542833,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Ethiopia,0.0,7934.0,2.0,0.7433582490327814,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Ethiopia,1.0,712.0,2.0,8.283433072789448,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
France,0.0,9885.0,1.0,1.1932836313254602,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Germany,0.0,8885.0,1.0,1.327586797484769,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
India,0.0,10997.0,2.0,0.5363102980654804,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
India,1.0,6280.0,2.0,0.9391408197175296,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Indonesia,0.0,10063.0,2.0,0.5860880798793687,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Indonesia,1.0,1342.0,2.0,4.394787144430765,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
Japan,0.0,19167.0,1.0,0.615412359558208,extreme_abs_151_h1,xgboost,local,country_class_balanced,United Kingdom,,
