dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,test,15,2,0.13333333333333333,0.8666666666666667,0.5,0.0,0.0,0.0,0.4642857142857143,13,0,2,0,0.0,1.0,0.1923076923076923,0.11666666666666667,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.5161290322580645,0.3833333333333333,0.09090909090909091,0.16666666666666666,0.11764705882352941,0.39215686274509803,15,10,5,1,0.4,0.8333333333333334,0.32666666666666666,0.19116119841926293,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.6,0.34615384615384615,0.0,0.0,0.0,0.375,9,4,2,0,0.3076923076923077,1.0,0.6923076923076923,0.26666666666666666,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.6129032258064516,0.4433333333333333,0.125,0.16666666666666666,0.14285714285714285,0.4464285714285714,18,7,5,1,0.28,0.8333333333333334,0.48,0.204189973726587,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.7333333333333333,0.4230769230769231,0.0,0.0,0.0,0.4230769230769231,11,2,2,0,0.15384615384615385,1.0,0.3846153846153846,0.19166666666666665,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.8933333333333333,0.7582972582972582,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,test,15,2,0.13333333333333333,0.8666666666666667,0.5,0.0,0.0,0.0,0.4642857142857143,13,0,2,0,0.0,1.0,0.1923076923076923,0.12222222222222222,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.45161290322580644,0.5966666666666667,0.23809523809523808,0.8333333333333334,0.37037037037037035,0.4423280423280423,9,16,1,5,0.64,0.16666666666666666,0.6333333333333333,0.30953079178885634,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.6,0.5576923076923077,0.16666666666666666,0.5,0.25,0.48863636363636365,8,5,1,1,0.38461538461538464,0.5,0.6153846153846154,0.225,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.5161290322580645,0.6366666666666667,0.2631578947368421,0.8333333333333334,0.4,0.4972972972972973,11,14,1,5,0.56,0.16666666666666666,0.62,0.2767571279719617,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.2,0.3269230769230769,0.08333333333333333,0.5,0.14285714285714285,0.19642857142857142,2,11,1,1,0.8461538461538461,0.5,0.2692307692307692,0.1380952380952381,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.5806451612903226,0.6133333333333333,0.26666666666666666,0.6666666666666666,0.38095238095238093,0.5319396051103369,14,11,2,4,0.44,0.3333333333333333,0.6866666666666666,0.5040096618357488,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,test,15,2,0.13333333333333333,0.5333333333333333,0.3076923076923077,0.0,0.0,0.0,0.34782608695652173,8,5,2,0,0.38461538461538464,1.0,0.3076923076923077,0.15,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,validation,29,5,0.1724137931034483,0.7241379310344828,0.5166666666666667,0.2,0.2,0.2,0.5166666666666667,20,4,4,1,0.16666666666666666,0.8,0.4750000000000001,0.20016728913787735,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,test,24,3,0.125,0.5416666666666666,0.45238095238095233,0.1,0.3333333333333333,0.15384615384615385,0.4197802197802198,12,9,2,1,0.42857142857142855,0.6666666666666666,0.6031746031746031,0.20604395604395603,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.575,0.25,0.4,0.3076923076923077,0.5538461538461539,18,6,3,2,0.25,0.6,0.5750000000000001,0.40658802177858444,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,test,24,3,0.125,0.7916666666666666,0.7380952380952381,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6581196581196581,17,4,1,2,0.19047619047619047,0.3333333333333333,0.873015873015873,0.611111111111111,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.7625000000000001,0.5046560846560847,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,test,24,3,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,21,0,3,0,0.0,1.0,0.7857142857142857,0.5119047619047619,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,validation,29,5,0.1724137931034483,0.7586206896551724,0.4583333333333333,0.0,0.0,0.0,0.43137254901960786,22,2,5,0,0.08333333333333333,1.0,0.5,0.1992696192696193,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,test,24,3,0.125,0.5416666666666666,0.45238095238095233,0.1,0.3333333333333333,0.15384615384615385,0.4197802197802198,12,9,2,1,0.42857142857142855,0.6666666666666666,0.5714285714285714,0.2212166918049271,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,validation,29,5,0.1724137931034483,0.6551724137931034,0.5541666666666667,0.2222222222222222,0.4,0.2857142857142857,0.5292207792207793,17,7,3,2,0.2916666666666667,0.6,0.6166666666666667,0.32285714285714284,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,test,24,3,0.125,0.8333333333333334,0.9047619047619048,0.42857142857142855,1.0,0.6,0.7473684210526316,17,4,0,3,0.19047619047619047,0.0,0.888888888888889,0.4666666666666667,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.7583333333333334,0.6033333333333333,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,test,24,3,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,21,0,3,0,0.0,1.0,0.746031746031746,0.48333333333333334,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.49583333333333335,0.16666666666666666,0.2,0.18181818181818182,0.495164410058027,19,5,4,1,0.20833333333333334,0.8,0.42500000000000004,0.23315850815850817,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,test,24,3,0.125,0.625,0.5,0.125,0.3333333333333333,0.18181818181818182,0.46928746928746934,14,7,2,1,0.3333333333333333,0.6666666666666666,0.6031746031746033,0.20555555555555557,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,validation,29,5,0.1724137931034483,0.3448275862068966,0.525,0.18181818181818182,0.8,0.2962962962962963,0.34169653524492233,6,18,1,4,0.75,0.2,0.5833333333333334,0.5190415821501014,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,test,24,3,0.125,0.5,0.7142857142857143,0.2,1.0,0.3333333333333333,0.4666666666666667,9,12,0,3,0.5714285714285714,0.0,0.9523809523809523,0.6388888888888888,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,validation,29,5,0.1724137931034483,0.6896551724137931,0.6541666666666667,0.3,0.6,0.4,0.5953488372093023,17,7,2,3,0.2916666666666667,0.4,0.6749999999999999,0.6015415821501013,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,test,24,3,0.125,0.5,0.5714285714285714,0.15384615384615385,0.6666666666666666,0.25,0.4375,10,11,1,2,0.5238095238095238,0.3333333333333333,0.6507936507936507,0.5434782608695652,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Germany,42.0,True,validation,32,6,0.1875,0.59375,0.42948717948717946,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.4340136054421769,18,8,5,1,0.3076923076923077,0.8333333333333334,0.4551282051282051,0.19975302475302475,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Germany,42.0,True,validation,32,6,0.1875,0.65625,0.46794871794871795,0.14285714285714285,0.16666666666666666,0.15384615384615385,0.46907993966817496,20,6,5,1,0.23076923076923078,0.8333333333333334,0.46153846153846156,0.32168161950770646,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Germany,42.0,True,validation,32,6,0.1875,0.78125,0.4807692307692308,0.0,0.0,0.0,0.43859649122807015,25,1,6,0,0.038461538461538464,1.0,0.6762820512820512,0.27916337475161007,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.07142857142857145,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Germany,42.0,True,validation,32,6,0.1875,0.625,0.5128205128205128,0.2,0.3333333333333333,0.25,0.5,18,8,4,2,0.3076923076923077,0.6666666666666666,0.5448717948717948,0.2493734335839599,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Germany,42.0,True,validation,32,6,0.1875,0.59375,0.42948717948717946,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.4340136054421769,18,8,5,1,0.3076923076923077,0.8333333333333334,0.42307692307692313,0.18550260126347085,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.2857142857142857,0.16666666666666666,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Germany,42.0,True,validation,32,6,0.1875,0.8125,0.5,0.0,0.0,0.0,0.4482758620689655,26,0,6,0,0.0,1.0,0.6025641025641026,0.24209981475427697,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.07142857142857145,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Germany,42.0,True,validation,32,6,0.1875,0.59375,0.5576923076923077,0.23076923076923078,0.5,0.3157894736842105,0.5134502923976608,16,10,3,3,0.38461538461538464,0.5,0.5769230769230769,0.2971916971916972,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Germany,42.0,True,test,8,1,0.125,0.75,0.42857142857142855,0.0,0.0,0.0,0.42857142857142855,6,1,1,0,0.14285714285714285,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Germany,42.0,True,validation,32,6,0.1875,0.34375,0.40384615384615385,0.14285714285714285,0.5,0.2222222222222222,0.32732732732732733,8,18,3,3,0.6923076923076923,0.5,0.3525641025641026,0.17147043793293038,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Germany,42.0,True,test,8,1,0.125,0.625,0.35714285714285715,0.0,0.0,0.0,0.38461538461538464,5,2,1,0,0.2857142857142857,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Germany,42.0,True,validation,32,6,0.1875,0.625,0.38461538461538464,0.0,0.0,0.0,0.38461538461538464,20,6,6,0,0.23076923076923078,1.0,0.4230769230769231,0.17987687068146838,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Germany,42.0,True,test,8,1,0.125,0.875,0.5,0.0,0.0,0.0,0.4666666666666667,7,0,1,0,0.0,1.0,0.0,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,validation,32,6,0.1875,0.71875,0.5705128205128205,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.5656108597285068,21,5,4,2,0.19230769230769232,0.6666666666666666,0.4871794871794872,0.2370607787274454,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,India,42.0,True,test,10,1,0.1,0.7,0.3888888888888889,0.0,0.0,0.0,0.4117647058823529,7,2,1,0,0.2222222222222222,1.0,0.33333333333333337,0.14285714285714285,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,validation,32,6,0.1875,0.84375,0.7756410256410255,0.5714285714285714,0.6666666666666666,0.6153846153846154,0.7586726998491704,23,3,2,4,0.11538461538461539,0.3333333333333333,0.7884615384615384,0.5858104858104858,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,India,42.0,True,test,10,1,0.1,0.9,0.5,0.0,0.0,0.0,0.47368421052631576,9,0,1,0,0.0,1.0,0.5555555555555556,0.2,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,validation,32,6,0.1875,0.8125,0.5,0.0,0.0,0.0,0.4482758620689655,26,0,6,0,0.0,1.0,0.8846153846153846,0.6251322751322751,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,India,42.0,True,test,10,1,0.1,0.9,0.5,0.0,0.0,0.0,0.47368421052631576,9,0,1,0,0.0,1.0,0.5555555555555556,0.16666666666666666,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,validation,32,6,0.1875,0.71875,0.5705128205128205,0.2857142857142857,0.3333333333333333,0.3076923076923077,0.5656108597285068,21,5,4,2,0.19230769230769232,0.6666666666666666,0.41025641025641024,0.19372623768873012,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,India,42.0,True,test,10,1,0.1,0.6,0.3333333333333333,0.0,0.0,0.0,0.375,6,3,1,0,0.3333333333333333,1.0,0.4444444444444444,0.16666666666666666,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,validation,32,6,0.1875,0.8125,0.6282051282051282,0.5,0.3333333333333333,0.4,0.6444444444444444,24,2,4,2,0.07692307692307693,0.6666666666666666,0.6474358974358974,0.4924603174603175,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,India,42.0,True,test,10,1,0.1,0.9,0.5,0.0,0.0,0.0,0.47368421052631576,9,0,1,0,0.0,1.0,0.33333333333333337,0.14285714285714285,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,validation,32,6,0.1875,0.8125,0.5,0.0,0.0,0.0,0.4482758620689655,26,0,6,0,0.0,1.0,0.7884615384615385,0.5130549804462848,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,India,42.0,True,test,10,1,0.1,0.9,0.5,0.0,0.0,0.0,0.47368421052631576,9,0,1,0,0.0,1.0,0.888888888888889,0.5,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,validation,32,6,0.1875,0.625,0.7051282051282051,0.3125,0.8333333333333334,0.45454545454545453,0.5844155844155844,15,11,1,5,0.4230769230769231,0.16666666666666666,0.7051282051282052,0.3569186560565871,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,India,42.0,True,test,10,1,0.1,0.7,0.3888888888888889,0.0,0.0,0.0,0.4117647058823529,7,2,1,0,0.2222222222222222,1.0,0.4444444444444444,0.16666666666666666,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,India,42.0,True,validation,32,6,0.1875,0.625,0.641025641025641,0.2857142857142857,0.6666666666666666,0.4,0.5636363636363637,16,10,2,4,0.38461538461538464,0.3333333333333333,0.7371794871794872,0.5050264550264549,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,India,42.0,True,test,10,1,0.1,0.6,0.3333333333333333,0.0,0.0,0.0,0.375,6,3,1,0,0.3333333333333333,1.0,0.33333333333333337,0.14285714285714285,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,India,42.0,True,validation,32,6,0.1875,0.84375,0.7115384615384616,0.6,0.5,0.5454545454545454,0.725557461406518,24,2,3,3,0.07692307692307693,0.5,0.9038461538461539,0.621031746031746,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,India,42.0,True,test,10,1,0.1,0.9,0.5,0.0,0.0,0.0,0.47368421052631576,9,0,1,0,0.0,1.0,0.2222222222222222,0.125,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.5806451612903226,0.34615384615384615,0.0,0.0,0.0,0.3673469387755102,18,8,5,0,0.3076923076923077,1.0,0.2692307692307692,0.1342642958327052,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.6666666666666666,0.4166666666666667,0.0,0.0,0.0,0.4,10,2,3,0,0.16666666666666666,1.0,0.3055555555555556,0.20604395604395603,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.7741935483870968,0.7038461538461538,0.375,0.6,0.46153846153846156,0.6593406593406593,21,5,2,3,0.19230769230769232,0.4,0.6615384615384615,0.46610644257703077,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.6,0.5,0.2,0.3333333333333333,0.25,0.48863636363636365,8,4,2,1,0.3333333333333333,0.6666666666666666,0.3611111111111111,0.21666666666666667,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.8387096774193549,0.5,0.0,0.0,0.0,0.45614035087719296,26,0,5,0,0.0,1.0,0.7307692307692308,0.4883760683760684,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.736111111111111,0.4027777777777778,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.5806451612903226,0.34615384615384615,0.0,0.0,0.0,0.3673469387755102,18,8,5,0,0.3076923076923077,1.0,0.3230769230769231,0.13923309384409954,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.7333333333333333,0.4583333333333333,0.0,0.0,0.0,0.4230769230769231,11,1,3,0,0.08333333333333333,1.0,0.3611111111111111,0.21536796536796537,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.6774193548387096,0.48461538461538467,0.14285714285714285,0.2,0.16666666666666666,0.48333333333333334,20,6,4,1,0.23076923076923078,0.8,0.5692307692307692,0.21978260869565214,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.5333333333333333,0.45833333333333337,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.4444444444444444,7,5,2,1,0.4166666666666667,0.6666666666666666,0.4444444444444444,0.2550505050505051,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.8387096774193549,0.5,0.0,0.0,0.0,0.45614035087719296,26,0,5,0,0.0,1.0,0.8153846153846154,0.5571428571428572,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,none,107,South Africa,42.0,True,test,15,3,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,12,0,3,0,0.0,1.0,0.8333333333333334,0.5317460317460317,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.5483870967741935,0.4076923076923077,0.09090909090909091,0.2,0.125,0.41032608695652173,16,10,4,1,0.38461538461538464,0.8,0.3076923076923077,0.14358285084091535,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.6666666666666666,0.4166666666666667,0.0,0.0,0.0,0.4,10,2,3,0,0.16666666666666666,1.0,0.3055555555555555,0.19365079365079363,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.45161290322580644,0.5923076923076923,0.2,0.8,0.32,0.4302702702702703,10,16,1,4,0.6153846153846154,0.2,0.7230769230769232,0.3743939393939394,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.2,0.125,0.0,0.0,0.0,0.16666666666666666,3,9,3,0,0.75,1.0,0.13888888888888887,0.15728715728715728,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,South Africa,42.0,True,validation,31,5,0.16129032258064516,0.7419354838709677,0.7653846153846153,0.36363636363636365,0.8,0.5,0.6630434782608696,19,7,1,4,0.2692307692307692,0.2,0.8461538461538461,0.493109243697479,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,South Africa,42.0,True,test,15,3,0.2,0.6666666666666666,0.4166666666666667,0.0,0.0,0.0,0.4,10,2,3,0,0.16666666666666666,1.0,0.11111111111111112,0.15301365301365302,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.5172413793103449,0.55,0.2,0.6,0.3,0.46578947368421053,12,12,2,3,0.5,0.4,0.5333333333333333,0.27186813186813186,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,logistic_regression,linear,base,none,95,Thailand,42.0,True,test,25,5,0.2,0.72,0.525,0.25,0.2,0.2222222222222222,0.5257452574525745,17,3,4,1,0.15,0.8,0.35,0.3380875112682893,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.7375,0.5,0.6,0.5454545454545454,0.7195357833655706,21,3,2,3,0.125,0.4,0.8166666666666667,0.41095238095238096,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,random_forest,ensemble,base,none,95,Thailand,42.0,True,test,25,5,0.2,0.76,0.475,0.0,0.0,0.0,0.4318181818181818,19,1,5,0,0.05,1.0,0.57,0.2467023172905526,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Thailand,42.0,True,validation,29,5,0.1724137931034483,0.8275862068965517,0.5,0.0,0.0,0.0,0.4528301886792453,24,0,5,0,0.0,1.0,0.7416666666666667,0.40737179487179487,,,,,0.15
openaq,PM10_p95_rel_p90_h1,leave_one_country_out,xgboost,boosting,base,none,95,Thailand,42.0,True,test,25,5,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,20,0,5,0,0.0,1.0,0.63,0.32596638655462185,,,,,0.15
