Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
US,United States,2017-01-01,PM10,5,19.8,7.0,46.6,51.8,57.0,24.0249869927124,5,5,1,1
US,United States,2017-01-01,PM2.5,9,3.8777777777777778,3.6,7.08,8.04,9.0,2.939293187901548,9,9,1,1
US,United States,2017-01-01,SO2,11,0.0008181818181818183,0.001,0.002,0.002,0.002,0.0007507571935295483,11,10,1,1
US,United States,2017-02-01,O3,1,0.027,0.027,0.027,0.027,0.027,,1,1,1,1
US,United States,2017-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2017-03-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2017-03-01,O3,3,0.03666666666666667,0.041,0.041,0.041,0.041,0.007505553499465135,3,3,1,1
US,United States,2017-03-01,PM10,2,12.0,12.0,16.0,16.5,17.0,7.0710678118654755,2,2,1,1
US,United States,2017-03-01,PM2.5,1,4.5,4.5,4.5,4.5,4.5,,1,1,1,1
US,United States,2017-03-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,2,2,1,1
US,United States,2017-04-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2017-04-01,NO2,2,0.0025,0.0025,0.0037,0.00385,0.004,0.0021213203435596424,2,2,1,1
US,United States,2017-04-01,O3,2,0.037,0.037,0.0498,0.051399999999999994,0.053,0.022627416997969517,2,2,1,1
US,United States,2017-04-01,PM10,2,25.0,25.0,38.6,40.3,42.0,24.041630560342615,2,2,1,1
US,United States,2017-04-01,PM2.5,2,3.65,3.65,4.17,4.234999999999999,4.3,0.9192388155425116,2,2,1,1
US,United States,2017-04-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,1
US,United States,2017-05-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2017-05-01,O3,1,0.033,0.033,0.033,0.033,0.033,,1,1,1,1
US,United States,2017-05-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
US,United States,2017-05-01,PM2.5,3,3.4,5.0,5.0,5.0,5.0,2.7712812921102037,3,3,1,1
US,United States,2017-05-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2017-06-01,CO,4,0.1725,0.195,0.279,0.2895,0.3,0.1284198842339716,4,4,1,1
US,United States,2017-06-01,NO2,5,0.008,0.007,0.012400000000000001,0.0132,0.014,0.00406201920231798,5,5,1,1
US,United States,2017-06-01,O3,6,0.038,0.034,0.056999999999999995,0.057999999999999996,0.059,0.016382917933017913,6,6,1,1
US,United States,2017-06-01,PM10,5,39.2,43.0,68.8,74.39999999999999,80.0,29.642874354556106,5,5,1,1
US,United States,2017-06-01,PM2.5,2,19.5,19.5,20.7,20.85,21.0,2.1213203435596424,2,2,1,1
US,United States,2017-06-01,SO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,1
US,United States,2017-07-01,CO,1,0.03,0.03,0.03,0.03,0.03,,1,1,1,1
US,United States,2017-07-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2017-07-01,O3,5,0.045,0.049,0.0722,0.07959999999999999,0.087,0.02923183196448693,5,5,1,1
US,United States,2017-07-01,PM2.5,6,14.116666666666667,13.75,19.0,19.5,20.0,4.608868263106103,6,6,1,1
US,United States,2017-07-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2017-08-01,PM2.5,4,8.0,8.0,10.7,10.85,11.0,2.943920288775949,2,1,1,1
US,United States,2017-09-01,PM2.5,5,73.4,9.0,200.0,243.99999999999994,288.0,123.20227270631008,3,3,1,1
US,United States,2017-09-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2017-10-01,CO,1,0.43,0.43,0.43,0.43,0.43,,1,1,1,1
US,United States,2017-10-01,NO2,3,0.006333333333333333,0.004,0.0128,0.0139,0.015,0.007767453465154029,3,3,1,1
US,United States,2017-10-01,O3,6,0.033999999999999996,0.035,0.045,0.0455,0.046,0.010526157893552615,6,5,1,1
US,United States,2017-10-01,PM2.5,14,9.328571428571427,6.35,17.700000000000003,27.09999999999999,44.0,11.496248790963785,12,10,1,1
US,United States,2017-11-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2017-11-01,O3,14,0.01442857142857143,0.0125,0.03590000000000001,0.04185,0.049,0.015036950824881025,14,12,1,1
US,United States,2017-11-01,PM2.5,23,6.156521739130435,5.0,12.0,12.899999999999999,14.0,4.653036749064238,8,6,1,1
US,United States,2017-12-01,CO,3,0.5333333333333333,0.7,0.86,0.88,0.9,0.47258156262526085,3,3,1,1
US,United States,2017-12-01,NO2,1,0.014,0.014,0.014,0.014,0.014,,1,1,1,1
US,United States,2017-12-01,O3,1,0.037,0.037,0.037,0.037,0.037,,1,1,1,1
US,United States,2017-12-01,PM2.5,10,7.85,5.0,18.599999999999998,21.299999999999994,24.0,7.809573896471206,6,3,1,1
US,United States,2018-01-01,CO,5,0.47400000000000003,0.28,0.8540000000000001,0.872,0.89,0.3435549446595115,5,5,1,1
US,United States,2018-01-01,NO2,5,0.0132,0.014,0.025,0.027999999999999997,0.031,0.011819475453673905,5,5,1,1
US,United States,2018-01-01,O3,6,0.020833333333333332,0.02,0.042499999999999996,0.042749999999999996,0.043,0.019281251688276532,6,6,1,1
US,United States,2018-01-01,PM10,5,19.4,12.0,35.4,36.2,37.0,14.467204291085407,5,4,1,1
US,United States,2018-01-01,PM2.5,8,11.2,12.45,17.63,19.764999999999997,21.9,6.79432536333499,8,7,1,1
US,United States,2018-01-01,SO2,3,0.0013333333333333333,0.001,0.0026000000000000003,0.0028,0.003,0.0015275252316519468,3,3,1,1
US,United States,2018-02-01,CO,1,0.59,0.59,0.59,0.59,0.59,,1,1,1,1
US,United States,2018-02-01,NO2,2,0.018000000000000002,0.018000000000000002,0.030800000000000004,0.0324,0.034,0.02262741699796952,2,2,1,1
US,United States,2018-02-01,O3,6,0.02,0.020999999999999998,0.035500000000000004,0.03775,0.04,0.014669696656713799,6,6,1,1
US,United States,2018-02-01,PM10,3,7.666666666666667,7.0,10.2,10.6,11.0,3.055050463303893,3,3,1,1
US,United States,2018-02-01,PM2.5,7,13.928571428571429,9.0,31.10000000000001,39.04999999999998,47.0,15.850101396701355,6,6,1,1
US,United States,2018-03-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,1,1,1
US,United States,2018-03-01,PM10,2,23.5,23.5,24.7,24.85,25.0,2.1213203435596424,2,2,1,1
US,United States,2018-03-01,PM2.5,3,3.2000000000000006,0.8,7.200000000000001,8.0,8.8,4.866210024238576,3,3,1,1
US,United States,2018-03-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-04-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
US,United States,2018-04-01,NO2,3,0.008,0.008,0.008799999999999999,0.0089,0.009,0.0009999999999999996,3,3,1,1
US,United States,2018-04-01,O3,2,0.039,0.039,0.0438,0.044399999999999995,0.045,0.008485281374238568,2,2,1,1
US,United States,2018-04-01,PM10,2,13.0,13.0,23.4,24.7,26.0,18.384776310850235,2,2,1,1
US,United States,2018-04-01,PM2.5,5,5.4399999999999995,6.0,7.68,7.84,8.0,2.3383755044902435,5,5,1,1
US,United States,2018-04-01,SO2,4,0.00025,0.0,0.0007000000000000002,0.0008499999999999996,0.001,0.0005,4,4,1,1
US,United States,2018-05-01,CO,1,0.29,0.29,0.29,0.29,0.29,,1,1,1,1
US,United States,2018-05-01,NO2,2,0.002,0.002,0.0028,0.0029,0.003,0.001414213562373095,2,2,1,1
US,United States,2018-05-01,O3,2,0.034,0.034,0.041999999999999996,0.043,0.044,0.01414213562373095,2,2,1,1
US,United States,2018-05-01,PM10,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2018-05-01,PM2.5,6,11.683333333333332,6.3,25.65,34.325,43.0,15.492503563551848,6,5,1,1
US,United States,2018-05-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-06-01,CO,2,0.605,0.605,0.6809999999999999,0.6905,0.7,0.134350288425444,2,2,1,1
US,United States,2018-06-01,NO2,3,0.009333333333333334,0.007,0.015000000000000001,0.016,0.017,0.006806859285554047,3,3,1,1
US,United States,2018-06-01,O3,3,0.019333333333333334,0.018,0.030000000000000002,0.0315,0.033,0.013051181300301263,3,3,1,1
US,United States,2018-06-01,PM10,2,33.0,33.0,33.8,33.9,34.0,1.4142135623730951,2,2,1,1
US,United States,2018-06-01,PM2.5,7,52.34285714285714,16.5,137.60000000000002,144.79999999999998,152.0,62.47543136153222,6,5,1,1
US,United States,2018-06-01,SO2,3,0.001,0.001,0.0018000000000000002,0.0019,0.002,0.001,3,3,1,1
US,United States,2018-07-01,CO,2,0.2,0.2,0.27999999999999997,0.29,0.3,0.1414213562373095,2,2,1,1
US,United States,2018-07-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2018-07-01,O3,6,0.0255,0.023,0.038,0.041999999999999996,0.046,0.011467344941179715,6,5,1,1
US,United States,2018-07-01,PM10,3,3.0,3.0,5.4,5.699999999999999,6.0,3.0,3,3,1,1
US,United States,2018-07-01,PM2.5,17,9.176470588235293,6.0,20.000000000000007,33.0,37.0,10.150340475309479,11,8,1,1
US,United States,2018-07-01,SO2,1,0.178,0.178,0.178,0.178,0.178,,1,1,1,1
US,United States,2018-08-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2018-08-01,O3,2,0.0155,0.0155,0.0199,0.02045,0.021,0.007778174593052024,2,2,1,1
US,United States,2018-08-01,PM2.5,18,25.88888888888889,13.5,27.0,55.949999999999726,220.0,48.99566474085938,8,5,1,1
US,United States,2018-09-01,NO2,2,0.006500000000000001,0.006500000000000001,0.009300000000000001,0.00965,0.01,0.004949747468305833,2,2,1,1
US,United States,2018-09-01,O3,5,0.0318,0.03,0.0534,0.0612,0.069,0.02300434741521698,4,4,1,1
US,United States,2018-09-01,PM10,1,17.0,17.0,17.0,17.0,17.0,,1,1,1,1
US,United States,2018-09-01,PM2.5,24,9.954166666666667,10.0,17.0,18.699999999999996,19.0,4.980656423183304,9,7,1,1
US,United States,2018-09-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2018-10-01,O3,9,0.027111111111111114,0.028,0.035,0.035,0.035,0.00675359986311827,9,9,1,1
US,United States,2018-10-01,PM10,2,7.0,7.0,7.8,7.9,8.0,1.4142135623730951,2,2,1,1
US,United States,2018-10-01,PM2.5,6,4.45,4.05,7.2,7.300000000000001,7.4,2.38306525298826,5,5,1,1
US,United States,2018-11-01,CO,2,0.05,0.05,0.09000000000000001,0.095,0.1,0.07071067811865477,2,1,1,1
US,United States,2018-11-01,PM2.5,8,8.75,9.0,14.099999999999998,16.549999999999997,19.0,5.574175147179049,5,4,1,1
US,United States,2018-12-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2018-12-01,NO2,2,0.0125,0.0125,0.0129,0.01295,0.013,0.0007071067811865463,2,2,1,1
US,United States,2018-12-01,O3,4,0.008749999999999999,0.006500000000000001,0.0175,0.019749999999999993,0.022,0.009358596760910972,4,3,1,1
US,United States,2018-12-01,PM2.5,4,4.725,4.4,6.41,6.754999999999999,7.1,1.7461863207191455,4,4,1,1
US,United States,2018-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2019-01-01,CO,1,0.2,0.2,0.2,0.2,0.2,,1,1,1,1
US,United States,2019-01-01,NO2,2,0.006500000000000001,0.006500000000000001,0.0069,0.0069500000000000004,0.007,0.0007071067811865472,2,2,1,1
US,United States,2019-01-01,O3,2,0.028,0.028,0.028800000000000003,0.028900000000000002,0.029,0.0014142135623730963,2,2,1,1
US,United States,2019-01-01,PM2.5,5,18.68,15.5,38.580000000000005,45.03999999999999,51.5,19.661307179330677,5,5,1,1
US,United States,2019-02-01,CO,2,0.39,0.39,0.398,0.399,0.4,0.014142135623730963,2,2,1,1
US,United States,2019-02-01,NO2,1,0.008,0.008,0.008,0.008,0.008,,1,1,1,1
US,United States,2019-02-01,PM10,2,7.0,7.0,9.4,9.7,10.0,4.242640687119285,2,2,1,1
US,United States,2019-02-01,PM2.5,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
US,United States,2019-02-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-03-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
US,United States,2019-03-01,O3,4,0.035,0.037500000000000006,0.0407,0.040850000000000004,0.041,0.007788880963698616,4,2,1,1
US,United States,2019-03-01,PM10,3,12.0,13.0,18.6,19.3,20.0,8.54400374531753,3,2,1,1
US,United States,2019-03-01,PM2.5,5,9.120000000000001,6.0,17.3,20.4,23.5,8.230856577537965,5,5,1,1
US,United States,2019-04-01,CO,4,0.26,0.19,0.43800000000000006,0.48899999999999993,0.54,0.18973665961010278,4,4,1,1
US,United States,2019-04-01,NO2,9,0.013000000000000001,0.011,0.023400000000000004,0.028199999999999996,0.033,0.009604686356149274,9,7,1,1
US,United States,2019-04-01,O3,21,0.033428571428571426,0.036,0.054,0.056,0.058,0.017918067497839793,21,15,1,1
US,United States,2019-04-01,PM10,17,27.941176470588236,17.0,49.60000000000001,69.79999999999995,117.0,28.465923900857526,17,14,1,1
US,United States,2019-04-01,PM2.5,17,8.764705882352942,9.0,15.0,15.2,16.0,4.22092128220703,17,15,1,1
US,United States,2019-04-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2019-05-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2019-05-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-05-01,O3,2,0.041999999999999996,0.041999999999999996,0.0492,0.0501,0.051,0.012727922061357849,2,2,1,1
US,United States,2019-05-01,PM10,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
US,United States,2019-05-01,PM2.5,6,7.5,6.0,14.5,14.75,15.0,5.787918451395113,5,3,1,1
US,United States,2019-06-01,CO,3,0.62,0.3,1.1,1.2,1.3,0.5892367945062494,3,3,1,1
US,United States,2019-06-01,NO2,5,0.008,0.007,0.0126,0.012799999999999999,0.013,0.004301162633521313,5,5,1,1
US,United States,2019-06-01,O3,4,0.02175,0.023,0.0317,0.03185,0.032,0.01152894907034751,4,4,1,1
US,United States,2019-06-01,PM10,1,21.0,21.0,21.0,21.0,21.0,,1,1,1,1
US,United States,2019-06-01,PM2.5,6,8.299999999999999,8.25,15.15,16.625,18.1,6.667533277007323,6,6,1,1
US,United States,2019-06-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2019-07-01,PM2.5,14,9.364285714285714,5.5,26.800000000000004,28.35,29.0,9.957417578627744,8,6,1,1
US,United States,2019-08-01,CO,1,0.3,0.3,0.3,0.3,0.3,,1,1,1,1
US,United States,2019-08-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2019-08-01,O3,20,0.041249999999999995,0.045,0.0521,0.05305,0.054,0.014145391661709403,20,19,1,1
US,United States,2019-08-01,PM10,5,19.0,19.0,24.6,24.8,25.0,5.522680508593631,5,5,1,1
US,United States,2019-08-01,PM2.5,18,10.166666666666666,8.0,21.000000000000007,28.449999999999996,31.0,8.549165765974927,14,13,1,1
US,United States,2019-08-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,3,3,1,1
US,United States,2019-09-01,CO,1,0.4,0.4,0.4,0.4,0.4,,1,1,1,1
US,United States,2019-09-01,O3,1,0.034,0.034,0.034,0.034,0.034,,1,1,1,1
US,United States,2019-09-01,PM2.5,6,17.05,10.05,38.6,42.3,46.0,17.70782312990504,3,3,1,1
US,United States,2019-10-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2019-10-01,NO2,2,0.0015,0.0015,0.0019,0.00195,0.002,0.0007071067811865475,2,2,1,1
US,United States,2019-10-01,O3,3,0.033,0.04,0.046400000000000004,0.0472,0.048,0.019467922333931784,3,3,1,1
US,United States,2019-10-01,PM10,2,12.5,12.5,16.1,16.55,17.0,6.363961030678928,2,2,1,1
US,United States,2019-10-01,PM2.5,7,6.571428571428571,6.0,10.200000000000003,12.599999999999994,15.0,4.2370250120079485,5,5,1,1
US,United States,2019-10-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2019-11-01,CO,2,0.4,0.4,0.4,0.4,0.4,0.0,2,2,1,1
US,United States,2019-11-01,O3,8,0.03325,0.032,0.0452,0.046599999999999996,0.048,0.009924716620639604,8,8,1,1
US,United States,2019-11-01,PM10,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
US,United States,2019-11-01,PM2.5,22,14.259090909090908,6.5,26.900000000000023,49.84999999999998,95.3,21.2633971010527,12,5,1,1
US,United States,2019-12-01,CO,1,0.31,0.31,0.31,0.31,0.31,,1,1,1,1
US,United States,2019-12-01,NO2,2,0.011,0.011,0.019799999999999998,0.0209,0.022,0.015556349186104044,2,2,1,1
US,United States,2019-12-01,O3,5,0.0328,0.022,0.0708,0.08439999999999999,0.098,0.038094619042589206,5,5,1,1
US,United States,2019-12-01,PM10,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
US,United States,2019-12-01,PM2.5,28,8.189285714285715,5.0,15.400000000000006,22.949999999999996,67.0,12.845646020855535,16,7,1,1
US,United States,2019-12-01,SO2,2,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1
US,United States,2020-01-01,CO,6,0.45,0.33499999999999996,0.865,0.9825,1.1,0.36899864498396195,6,6,1,1
US,United States,2020-01-01,NO2,3,0.011333333333333334,0.003,0.023,0.0255,0.028,0.014433756729740645,3,3,1,1
US,United States,2020-01-01,O3,6,0.023833333333333335,0.0265,0.035500000000000004,0.03725,0.039,0.01231936145531361,6,6,1,1
US,United States,2020-01-01,PM10,3,15.333333333333334,11.0,22.2,23.599999999999998,25.0,8.386497083606084,3,3,1,1
US,United States,2020-01-01,PM2.5,15,6.673333333333333,5.8,14.66,16.569999999999993,20.0,6.422890611673518,13,7,1,1
US,United States,2020-01-01,SO2,4,0.00025,0.0,0.0007000000000000002,0.0008499999999999996,0.001,0.0005,4,4,1,1
US,United States,2020-02-01,PM2.5,30,8.666666666666666,7.9,16.060000000000002,20.66999999999998,29.4,7.192780543991523,16,5,1,1
US,United States,2020-02-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2020-03-01,CO,1,0.52,0.52,0.52,0.52,0.52,,1,1,1,1
US,United States,2020-03-01,NO2,1,0.017,0.017,0.017,0.017,0.017,,1,1,1,1
US,United States,2020-03-01,O3,3,0.017666666666666667,0.019,0.0198,0.0199,0.02,0.0032145502536643188,2,2,1,1
US,United States,2020-03-01,PM10,2,40.5,40.5,54.5,56.25,58.0,24.748737341529164,2,2,1,1
US,United States,2020-03-01,PM2.5,18,7.227777777777778,5.45,14.23,18.14999999999997,36.0,8.271624462089056,10,2,1,1
US,United States,2020-03-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2020-04-01,CO,1,0.64,0.64,0.64,0.64,0.64,,1,1,1,1
US,United States,2020-04-01,NO2,1,0.01,0.01,0.01,0.01,0.01,,1,1,1,1
US,United States,2020-04-01,O3,1,0.051,0.051,0.051,0.051,0.051,,1,1,1,1
US,United States,2020-04-01,PM2.5,10,5.12,4.75,7.64,8.27,8.9,2.1923097915719443,8,4,1,1
US,United States,2020-04-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2020-05-01,CO,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
US,United States,2020-05-01,NO2,2,0.005,0.005,0.0058000000000000005,0.0059,0.006,0.001414213562373095,2,2,1,1
US,United States,2020-05-01,PM2.5,3,8.1,8.0,13.840000000000002,14.57,15.3,7.150524456289903,3,3,1,1
US,United States,2020-05-01,SO2,3,0.0006666666666666666,0.001,0.001,0.001,0.001,0.0005773502691896258,3,2,1,1
US,United States,2020-06-01,O3,6,0.06066666666666667,0.068,0.07100000000000001,0.072,0.073,0.017511900715418263,6,2,1,1
US,United States,2020-06-01,PM10,4,17.5,12.5,32.800000000000004,36.39999999999999,40.0,15.673757260678329,4,3,1,1
US,United States,2020-06-01,PM2.5,23,9.069565217391304,4.9,22.600000000000005,47.39999999999996,52.0,14.364996433332113,17,10,1,1
US,United States,2020-06-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2020-07-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2020-07-01,PM2.5,4,26.5,19.5,49.2,54.59999999999999,60.0,23.388031127053,3,2,1,1
US,United States,2020-07-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2020-08-01,NO2,2,0.0015,0.0015,0.0019,0.00195,0.002,0.0007071067811865475,2,2,1,1
US,United States,2020-08-01,O3,3,0.041,0.053,0.0634,0.06470000000000001,0.066,0.03269556544854363,3,3,1,1
US,United States,2020-08-01,PM10,2,14.0,14.0,17.2,17.6,18.0,5.656854249492381,2,2,1,1
US,United States,2020-08-01,PM2.5,22,18.96818181818182,9.65,52.700000000000045,85.39999999999998,110.0,29.163306794728598,12,8,1,1
US,United States,2020-08-01,SO2,2,0.004,0.004,0.007200000000000001,0.0076,0.008,0.00565685424949238,2,2,1,1
US,United States,2020-09-01,O3,1,0.068,0.068,0.068,0.068,0.068,,1,1,1,1
US,United States,2020-09-01,PM10,1,24.0,24.0,24.0,24.0,24.0,,1,1,1,1
US,United States,2020-09-01,PM2.5,16,48.75,15.5,121.0,220.5,339.0,89.1758562242793,9,5,1,1
US,United States,2020-10-01,O3,6,0.020166666666666666,0.014,0.04,0.0435,0.047,0.016773987798572726,6,5,1,1
US,United States,2020-10-01,PM2.5,7,10.37142857142857,3.4,24.400000000000016,38.19999999999997,52.0,18.45189369556363,6,5,1,1
US,United States,2020-11-01,NO2,1,0.023,0.023,0.023,0.023,0.023,,1,1,1,1
US,United States,2020-11-01,O3,4,0.02625,0.0205,0.0436,0.04779999999999999,0.052,0.01785823806165285,4,4,1,1
US,United States,2020-11-01,PM10,2,63.1,63.1,92.78,96.49,100.2,52.46732316404183,2,2,1,1
US,United States,2020-11-01,PM2.5,6,4.3,0.75,12.15,16.225,20.3,7.979974937304001,6,5,1,1
US,United States,2020-11-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,2,1,1
US,United States,2020-12-01,CO,1,0.30348693667352,0.30348693667352,0.30348693667352,0.30348693667352,0.30348693667352,,1,1,1,1
US,United States,2020-12-01,NO2,1,0.0104952359905594,0.0104952359905594,0.0104952359905594,0.0104952359905594,0.0104952359905594,,1,1,1,1
US,United States,2020-12-01,O3,1,0.009,0.009,0.009,0.009,0.009,,1,1,1,1
US,United States,2020-12-01,PM10,3,9.033333333333333,8.2,10.2,10.45,10.7,1.4433756729740645,1,1,1,1
US,United States,2020-12-01,PM2.5,2,4.5,4.5,5.7,5.85,6.0,2.1213203435596424,2,2,1,1
US,United States,2020-12-01,SO2,3,0.0003333333333333333,0.0,0.0008,0.0009,0.001,0.0005773502691896258,3,3,1,1
US,United States,2021-01-01,CO,1,0.12,0.12,0.12,0.12,0.12,,1,1,1,1
US,United States,2021-01-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2021-01-01,O3,3,0.042,0.042,0.0428,0.042899999999999994,0.043,0.000999999999999994,3,3,1,1
US,United States,2021-01-01,PM10,2,6.35,6.35,9.35,9.725,10.1,5.303300858899107,2,2,1,1
US,United States,2021-01-01,PM2.5,3,17.2,4.0,38.88,43.239999999999995,47.6,26.4030301291348,3,3,1,1
US,United States,2021-01-01,SO2,4,0.0005,0.0005,0.001,0.001,0.001,0.0005773502691896258,4,4,1,1
US,United States,2021-02-01,CO,1,0.15,0.15,0.15,0.15,0.15,,1,1,1,1
US,United States,2021-02-01,NO2,1,0.005,0.005,0.005,0.005,0.005,,1,1,1,1
US,United States,2021-02-01,O3,1,0.021,0.021,0.021,0.021,0.021,,1,1,1,1
US,United States,2021-02-01,PM10,2,17.85,17.85,21.17,21.585,22.0,5.8689862838483435,2,2,1,1
US,United States,2021-02-01,PM2.5,2,26.45,26.45,46.01,48.455,50.9,34.57752160002217,2,2,1,1
US,United States,2021-03-01,CO,1,0.5,0.5,0.5,0.5,0.5,,1,1,1,1
US,United States,2021-03-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2021-03-01,O3,2,0.037000000000000005,0.037000000000000005,0.0386,0.0388,0.039,0.0028284271247461853,2,2,1,1
US,United States,2021-03-01,PM10,1,3.4,3.4,3.4,3.4,3.4,,1,1,1,1
US,United States,2021-03-01,PM2.5,8,7.125,4.5,15.799999999999999,17.9,20.0,6.854352110677045,3,3,1,1
US,United States,2021-03-01,SO2,3,0.001,0.001,0.001,0.001,0.001,0.0,3,3,1,1
US,United States,2021-04-01,NO2,1,0.014,0.014,0.014,0.014,0.014,,1,1,1,1
US,United States,2021-04-01,O3,1,0.032,0.032,0.032,0.032,0.032,,1,1,1,1
US,United States,2021-04-01,PM10,1,34.9,34.9,34.9,34.9,34.9,,1,1,1,1
US,United States,2021-04-01,PM2.5,2,13.7,13.7,16.66,17.029999999999998,17.4,5.23259018078045,2,2,1,1
US,United States,2021-04-01,SO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
US,United States,2021-05-01,CO,1,0.23,0.23,0.23,0.23,0.23,,1,1,1,1
US,United States,2021-05-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
US,United States,2021-05-01,O3,3,0.044333333333333336,0.042,0.0572,0.0591,0.061,0.015631165450257806,3,3,1,1
US,United States,2021-05-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
US,United States,2021-05-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2021-06-01,PM2.5,5,3.1599999999999997,2.9,5.44,6.219999999999999,7.0,2.4203305559365234,4,4,1,1
US,United States,2021-06-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2021-07-01,CO,1,0.17,0.17,0.17,0.17,0.17,,1,1,1,1
US,United States,2021-07-01,NO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
US,United States,2021-07-01,O3,2,0.0325,0.0325,0.0489,0.050949999999999995,0.053,0.028991378028648443,2,2,1,1
US,United States,2021-07-01,PM10,2,4.5,4.5,6.5,6.75,7.0,3.5355339059327378,2,2,1,1
US,United States,2021-07-01,PM2.5,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
US,United States,2021-08-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
US,United States,2021-08-01,NO2,1,0.008,0.008,0.008,0.008,0.008,,1,1,1,1
US,United States,2021-08-01,O3,1,0.037,0.037,0.037,0.037,0.037,,1,0,1,1
US,United States,2021-08-01,PM2.5,8,12.375,6.7,33.17,33.835,34.5,13.281109032865334,6,6,1,1
US,United States,2021-09-01,CO,1,0.15,0.15,0.15,0.15,0.15,,1,1,1,1
US,United States,2021-09-01,NO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
