Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
TH,Thailand,2020-04-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
TH,Thailand,2020-05-01,CO,1,144.96,144.96,144.96,144.96,144.96,,1,0,1,1
TH,Thailand,2020-05-01,NO2,2,0.006,0.006,0.0108,0.0114,0.012,0.00848528137423857,2,0,1,1
TH,Thailand,2020-05-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
TH,Thailand,2020-05-01,PM10,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
TH,Thailand,2020-05-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,0,1,1
TH,Thailand,2020-06-01,CO,2,4.635000000000001,4.635000000000001,7.831000000000001,8.230500000000001,8.63,5.649783181680515,2,0,1,1
TH,Thailand,2020-06-01,NO2,1,0.007,0.007,0.007,0.007,0.007,,1,0,1,1
TH,Thailand,2020-07-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2020-07-01,NO2,2,0.005,0.005,0.009000000000000001,0.0095,0.01,0.007071067811865475,2,1,2,1
TH,Thailand,2020-07-01,O3,1,0.667,0.667,0.667,0.667,0.667,,1,0,1,1
TH,Thailand,2020-07-01,PM10,1,27.0,27.0,27.0,27.0,27.0,,1,0,1,1
TH,Thailand,2020-07-01,SO2,1,0.011,0.011,0.011,0.011,0.011,,1,1,1,1
TH,Thailand,2020-09-01,CO,18,0.4933333333333333,0.48,0.709,0.830499999999999,1.4,0.28705400188814645,17,1,2,1
TH,Thailand,2020-09-01,NO2,23,0.01291304347826087,0.008,0.028200000000000006,0.04529999999999998,0.048,0.013100704503881604,22,1,2,1
TH,Thailand,2020-09-01,O3,21,0.03514285714285714,0.03,0.047,0.114,0.119,0.029759512284790072,20,0,1,1
TH,Thailand,2020-09-01,PM10,26,40.53846153846154,37.0,63.0,79.25,92.0,18.751492248310843,25,0,1,1
TH,Thailand,2020-09-01,SO2,15,0.009000000000000001,0.001,0.006799999999999999,0.0385999999999999,0.11,0.02802040073130392,14,0,1,1
TH,Thailand,2021-05-01,NO2,1,0.025,0.025,0.025,0.025,0.025,,1,1,1,1
TH,Thailand,2021-05-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2021-06-01,CO,1,0.38,0.38,0.38,0.38,0.38,,1,1,1,1
TH,Thailand,2021-06-01,PM10,2,36.0,36.0,40.8,41.4,42.0,8.48528137423857,2,0,1,1
TH,Thailand,2021-06-01,PM2.5,5,12.2,12.0,17.2,17.6,18.0,5.118593556827891,5,0,1,1
TH,Thailand,2021-07-01,NO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
TH,Thailand,2021-07-01,PM10,1,13.0,13.0,13.0,13.0,13.0,,1,0,1,1
TH,Thailand,2021-07-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
TH,Thailand,2021-08-01,CO,3,4.84,0.51,11.302,12.650999999999998,14.0,7.936731065117426,3,1,1,1
TH,Thailand,2021-08-01,NO2,1,0.023,0.023,0.023,0.023,0.023,,1,0,1,1
TH,Thailand,2021-08-01,O3,2,0.009000000000000001,0.009000000000000001,0.0114,0.0117,0.012,0.004242640687119286,2,0,1,1
TH,Thailand,2021-08-01,PM10,1,29.0,29.0,29.0,29.0,29.0,,1,0,1,1
TH,Thailand,2021-08-01,PM2.5,2,7.0,7.0,7.0,7.0,7.0,0.0,2,0,1,1
TH,Thailand,2021-08-01,SO2,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,0,1,1
TH,Thailand,2021-09-01,CO,4,245.475,0.49,686.4990000000003,833.4944999999997,980.49,490.01000142854224,4,4,1,1
TH,Thailand,2021-09-01,NO2,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
TH,Thailand,2021-09-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
TH,Thailand,2021-10-01,CO,1,2.22,2.22,2.22,2.22,2.22,,1,1,1,1
TH,Thailand,2021-11-01,CO,1,0.76,0.76,0.76,0.76,0.76,,1,1,1,1
TH,Thailand,2021-11-01,NO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
TH,Thailand,2021-11-01,O3,1,0.005,0.005,0.005,0.005,0.005,,1,1,1,1
TH,Thailand,2021-11-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
TH,Thailand,2021-12-01,CO,2,496.93,496.93,893.674,943.2669999999999,992.86,701.350931987689,2,2,1,1
TH,Thailand,2021-12-01,NO2,2,0.0155,0.0155,0.0215,0.02225,0.023,0.010606601717798213,2,2,1,1
TH,Thailand,2021-12-01,O3,2,0.06899999999999999,0.06899999999999999,0.0834,0.0852,0.087,0.025455844122715707,2,2,1,1
TH,Thailand,2022-01-01,O3,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
TH,Thailand,2022-01-01,PM10,2,34.5,34.5,40.5,41.25,42.0,10.606601717798213,2,2,1,1
TH,Thailand,2022-01-01,PM2.5,1,36.0,36.0,36.0,36.0,36.0,,1,0,1,1
TH,Thailand,2022-02-01,CO,2,0.29000000000000004,0.29000000000000004,0.47400000000000003,0.497,0.52,0.3252691193458119,2,1,1,1
TH,Thailand,2022-02-01,NO2,3,0.01,0.01,0.018000000000000002,0.019,0.02,0.01,3,2,1,1
TH,Thailand,2022-02-01,O3,3,0.031,0.018,0.0548,0.059399999999999994,0.064,0.02879236009777594,3,2,1,1
TH,Thailand,2022-02-01,PM10,2,57.0,57.0,76.2,78.6,81.0,33.94112549695428,2,1,1,1
TH,Thailand,2022-02-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
TH,Thailand,2022-02-01,SO2,2,0.0025,0.0025,0.0037,0.00385,0.004,0.0021213203435596424,2,1,1,1
TH,Thailand,2022-03-01,CO,1,6.82,6.82,6.82,6.82,6.82,,1,0,1,1
TH,Thailand,2022-03-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2022-03-01,O3,3,0.05733333333333334,0.058,0.0916,0.0958,0.1,0.04300387579432037,3,3,1,1
TH,Thailand,2022-03-01,PM10,1,37.0,37.0,37.0,37.0,37.0,,1,1,1,1
TH,Thailand,2022-03-01,SO2,2,0.0045,0.0045,0.0081,0.008549999999999999,0.009,0.006363961030678928,2,2,1,1
TH,Thailand,2022-04-01,CO,2,0.715,0.715,1.079,1.1244999999999998,1.17,0.6434671708797581,2,2,1,1
TH,Thailand,2022-04-01,NO2,2,0.012,0.012,0.016,0.0165,0.017,0.007071067811865477,2,2,1,1
TH,Thailand,2022-04-01,O3,2,0.001,0.001,0.001,0.001,0.001,0.0,2,2,1,1
TH,Thailand,2022-04-01,PM10,2,60.5,60.5,66.5,67.25,68.0,10.606601717798213,2,1,1,1
TH,Thailand,2022-05-01,NO2,2,0.038,0.038,0.0684,0.0722,0.076,0.05374011537017761,2,2,1,1
TH,Thailand,2022-05-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2022-05-01,PM10,3,25.333333333333332,27.0,34.2,35.1,36.0,11.590225767142474,3,2,1,1
TH,Thailand,2022-06-01,CO,1,3.39,3.39,3.39,3.39,3.39,,1,1,1,1
TH,Thailand,2022-06-01,NO2,3,0.008333333333333333,0.008,0.009600000000000001,0.0098,0.01,0.001527525231651947,3,3,1,1
TH,Thailand,2022-06-01,O3,3,0.009666666666666665,0.009,0.0162,0.017099999999999997,0.018,0.008020806277010642,3,3,1,1
TH,Thailand,2022-06-01,PM10,5,18.4,21.0,23.8,24.4,25.0,7.3688533707762165,5,2,1,1
TH,Thailand,2022-06-01,PM2.5,6,10.833333333333334,9.0,16.5,18.25,20.0,5.076087732365022,6,0,1,1
TH,Thailand,2022-06-01,SO2,3,0.002,0.003,0.003,0.003,0.003,0.0017320508075688774,3,2,1,1
TH,Thailand,2022-07-01,CO,1,5.5,5.5,5.5,5.5,5.5,,1,1,1,1
TH,Thailand,2022-07-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
TH,Thailand,2022-07-01,O3,3,0.01933333333333333,0.018,0.0284,0.029699999999999997,0.031,0.01106044001535804,3,2,1,1
TH,Thailand,2022-07-01,PM10,1,40.0,40.0,40.0,40.0,40.0,,1,0,1,1
TH,Thailand,2022-07-01,PM2.5,3,6.0,5.0,7.4,7.699999999999999,8.0,1.7320508075688772,3,0,1,1
TH,Thailand,2022-07-01,SO2,3,0.005666666666666667,0.005,0.009000000000000001,0.0095,0.01,0.00404145188432738,3,3,1,1
TH,Thailand,2022-08-01,NO2,2,0.0015,0.0015,0.0027,0.00285,0.003,0.0021213203435596424,2,2,1,1
TH,Thailand,2022-08-01,PM10,28,37.75,38.0,50.2,58.19999999999999,64.0,11.5554220077753,28,2,1,1
TH,Thailand,2022-08-01,PM2.5,1,14.0,14.0,14.0,14.0,14.0,,1,0,1,1
TH,Thailand,2022-08-01,SO2,2,0.025,0.025,0.045000000000000005,0.0475,0.05,0.03535533905932738,2,2,1,1
TH,Thailand,2022-09-01,CO,2,0.4,0.4,0.472,0.481,0.49,0.12727922061357858,2,2,1,1
TH,Thailand,2022-09-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2022-09-01,O3,2,0.0025,0.0025,0.0045000000000000005,0.00475,0.005,0.0035355339059327377,2,2,1,1
TH,Thailand,2022-09-01,PM10,4,28.0,27.5,40.1,40.55,41.0,13.341664064126334,4,4,1,1
TH,Thailand,2022-09-01,PM2.5,1,12.0,12.0,12.0,12.0,12.0,,1,0,1,1
TH,Thailand,2022-09-01,SO2,4,0.001,0.0005,0.0024000000000000002,0.0026999999999999993,0.003,0.001414213562373095,4,4,1,1
TH,Thailand,2022-10-01,NO2,3,0.004666666666666666,0.004,0.008,0.008499999999999999,0.009,0.00404145188432738,3,3,1,1
TH,Thailand,2022-10-01,O3,2,0.008,0.008,0.0136,0.014299999999999998,0.015,0.009899494936611665,2,2,1,1
TH,Thailand,2022-10-01,PM10,3,29.333333333333332,37.0,38.6,38.8,39.0,15.044378795195678,3,3,1,1
TH,Thailand,2022-10-01,PM2.5,1,14.0,14.0,14.0,14.0,14.0,,1,1,1,1
TH,Thailand,2022-10-01,SO2,2,0.001,0.001,0.0018000000000000002,0.0019,0.002,0.001414213562373095,2,2,1,1
TH,Thailand,2022-11-01,O3,2,0.019,0.019,0.0334,0.035199999999999995,0.037,0.02545584412271571,2,2,1,1
TH,Thailand,2022-11-01,PM10,1,29.0,29.0,29.0,29.0,29.0,,1,1,1,1
TH,Thailand,2022-11-01,SO2,1,0.113,0.113,0.113,0.113,0.113,,1,1,1,1
TH,Thailand,2022-12-01,NO2,2,0.006,0.006,0.0108,0.0114,0.012,0.00848528137423857,2,2,1,1
TH,Thailand,2022-12-01,O3,3,0.010333333333333333,0.009,0.0194,0.020699999999999996,0.022,0.011060440015358037,3,3,1,1
TH,Thailand,2022-12-01,PM10,1,53.0,53.0,53.0,53.0,53.0,,1,1,1,1
TH,Thailand,2022-12-01,SO2,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
TH,Thailand,2023-01-01,CO,3,0.9966666666666667,0.89,1.154,1.187,1.22,0.19347695814575272,3,2,1,1
TH,Thailand,2023-01-01,NO2,3,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,1
TH,Thailand,2023-01-01,O3,2,0.008,0.008,0.014400000000000001,0.0152,0.016,0.01131370849898476,2,1,1,1
TH,Thailand,2023-01-01,PM10,3,58.333333333333336,55.0,104.60000000000001,110.8,117.0,57.07305260219864,3,1,1,1
TH,Thailand,2023-01-01,PM2.5,3,50.333333333333336,36.0,74.4,79.19999999999999,84.0,29.26317367158479,3,0,1,1
TH,Thailand,2023-01-01,SO2,2,0.005,0.005,0.009000000000000001,0.0095,0.01,0.007071067811865475,2,2,1,1
TH,Thailand,2023-02-01,CO,1,0.51,0.51,0.51,0.51,0.51,,1,1,1,1
TH,Thailand,2023-02-01,NO2,4,0.008,0.0025,0.020400000000000005,0.023699999999999992,0.027,0.012884098726725125,4,4,1,1
TH,Thailand,2023-02-01,O3,6,0.013833333333333331,0.006999999999999999,0.034499999999999996,0.042749999999999996,0.051,0.01952861148844604,6,5,1,1
TH,Thailand,2023-02-01,PM10,3,77.66666666666667,88.0,99.2,100.6,102.0,30.827476921300796,3,3,1,1
TH,Thailand,2023-02-01,SO2,4,0.0022500000000000003,0.002,0.0034000000000000002,0.0036999999999999993,0.004,0.0012583057392117915,4,4,1,1
TH,Thailand,2023-03-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-03-01,NO2,2,0.009000000000000001,0.009000000000000001,0.015400000000000002,0.0162,0.017,0.01131370849898476,2,2,1,1
TH,Thailand,2023-03-01,O3,2,0.0275,0.0275,0.045500000000000006,0.04775,0.05,0.031819805153394644,2,2,1,1
TH,Thailand,2023-03-01,PM10,5,87.4,63.0,159.2,167.6,176.0,64.72480204681973,5,5,1,1
TH,Thailand,2023-04-01,CO,3,0.9466666666666667,0.59,1.686,1.823,1.96,0.8902995750495073,3,3,1,1
TH,Thailand,2023-04-01,NO2,2,0.031,0.031,0.053399999999999996,0.05619999999999999,0.059,0.03959797974644666,2,2,1,1
TH,Thailand,2023-04-01,O3,2,0.025,0.025,0.0354,0.036699999999999997,0.038,0.018384776310850236,2,2,1,1
TH,Thailand,2023-04-01,PM10,4,79.5,78.0,147.20000000000002,154.1,161.0,71.98842499550419,4,4,1,1
TH,Thailand,2023-04-01,SO2,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
TH,Thailand,2023-05-01,CO,2,0.25,0.25,0.274,0.277,0.28,0.04242640687119288,1,1,1,1
TH,Thailand,2023-05-01,NO2,3,0.0023333333333333335,0.003,0.0038,0.0039,0.004,0.0020816659994661326,2,2,1,1
TH,Thailand,2023-05-01,O3,3,0.021333333333333333,0.02,0.0288,0.0299,0.031,0.009073771725877467,3,3,1,1
TH,Thailand,2023-05-01,PM10,3,38.333333333333336,36.0,50.4,52.199999999999996,54.0,14.640127503998501,3,3,1,1
TH,Thailand,2023-05-01,PM2.5,4,20.25,19.5,22.1,22.549999999999997,23.0,1.8929694486000914,4,3,1,1
TH,Thailand,2023-05-01,SO2,2,0.001,0.001,0.0018000000000000002,0.0019,0.002,0.001414213562373095,2,2,1,1
TH,Thailand,2023-06-01,PM10,6,26.5,25.5,33.0,35.0,37.0,6.5038450166036395,6,3,1,1
TH,Thailand,2023-06-01,PM2.5,7,14.142857142857142,13.4,17.92,18.759999999999998,19.6,3.4321310886275618,7,7,1,1
TH,Thailand,2023-07-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-07-01,PM10,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
TH,Thailand,2023-07-01,PM2.5,2,8.85,8.85,9.85,9.975,10.1,1.7677669529663689,2,1,1,1
TH,Thailand,2023-08-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
TH,Thailand,2023-08-01,NO2,2,0.0045000000000000005,0.0045000000000000005,0.0057,0.00585,0.006,0.002121320343559643,2,2,1,1
TH,Thailand,2023-08-01,PM10,1,28.0,28.0,28.0,28.0,28.0,,1,1,1,1
TH,Thailand,2023-08-01,PM2.5,1,17.583333015441895,17.583333015441895,17.583333015441895,17.583333015441895,17.583333015441895,,1,0,1,1
TH,Thailand,2023-08-01,SO2,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
TH,Thailand,2023-09-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-09-01,PM10,1,30.0,30.0,30.0,30.0,30.0,,1,1,1,1
TH,Thailand,2023-09-01,PM2.5,1,0.9541666607062022,0.9541666607062022,0.9541666607062022,0.9541666607062022,0.9541666607062022,,1,0,1,1
TH,Thailand,2023-10-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-10-01,PM10,2,47.5,47.5,66.3,68.64999999999999,71.0,33.23401871576773,2,2,1,1
TH,Thailand,2023-10-01,PM2.5,1,9.7,9.7,9.7,9.7,9.7,,1,1,1,1
TH,Thailand,2023-11-01,CO,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
TH,Thailand,2023-11-01,NO2,2,0.0045000000000000005,0.0045000000000000005,0.006500000000000001,0.00675,0.007,0.0035355339059327377,2,2,1,1
TH,Thailand,2023-11-01,O3,3,0.025333333333333333,0.026,0.0388,0.0404,0.042,0.017009801096230764,3,3,1,1
TH,Thailand,2023-11-01,PM2.5,3,16.266666666666666,17.2,17.84,17.919999999999998,18.0,2.343786110832926,3,2,1,1
TH,Thailand,2023-11-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-12-01,CO,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
TH,Thailand,2023-12-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2023-12-01,PM10,2,13.0,13.0,22.6,23.799999999999997,25.0,16.97056274847714,2,2,1,1
TH,Thailand,2023-12-01,PM2.5,1,11.4,11.4,11.4,11.4,11.4,,1,1,1,1
TH,Thailand,2023-12-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
TH,Thailand,2024-01-01,CO,3,2.5,1.5,5.1000000000000005,5.55,6.0,3.122498999199199,3,3,1,1
TH,Thailand,2024-01-01,O3,3,0.027333333333333334,0.035,0.0446,0.0458,0.047,0.024419937209856486,3,3,1,1
TH,Thailand,2024-01-01,PM10,2,58.0,58.0,63.6,64.3,65.0,9.899494936611665,2,2,1,1
TH,Thailand,2024-01-01,PM2.5,2,43.4,43.4,57.96,59.78,61.6,25.73868683519033,2,1,1,1
TH,Thailand,2024-01-01,SO2,1,0.007,0.007,0.007,0.007,0.007,,1,1,1,1
TH,Thailand,2024-02-01,CO,1,1.7,1.7,1.7,1.7,1.7,,1,1,1,1
TH,Thailand,2024-02-01,PM10,1,30.0,30.0,30.0,30.0,30.0,,1,1,1,1
TH,Thailand,2024-02-01,PM2.5,16,31.306818181818183,26.25,54.349999999999994,68.3,80.9,20.35851734901483,16,2,2,1
TH,Thailand,2024-02-01,SO2,2,0.338,0.338,0.6076,0.6413,0.675,0.47658997051973306,2,2,1,1
TH,Thailand,2024-03-01,CO,35,0.5257142857142857,0.5,0.7600000000000001,0.9599999999999995,2.8,0.4578356095566958,35,34,1,1
TH,Thailand,2024-03-01,NO2,37,0.0048378378378378375,0.004,0.009,0.010199999999999996,0.012,0.00314036014843232,37,37,1,1
TH,Thailand,2024-03-01,O3,43,0.03941860465116279,0.04,0.05560000000000001,0.056,0.084,0.01392707633171807,43,41,1,1
TH,Thailand,2024-03-01,PM10,91,70.18357429312263,60.0,122.33333333333331,136.0625,300.59821701049805,42.797972036541516,70,38,2,1
TH,Thailand,2024-03-01,PM2.5,190,45.896278374989826,32.6625,88.3142310587565,114.46859312057495,180.4,30.979025830649796,189,72,3,1
TH,Thailand,2024-03-01,SO2,37,0.0012702702702702703,0.001,0.0033999999999999985,0.004,0.005,0.0013672488322793949,37,35,1,1
TJ,Tajikistan,2023-05-01,PM2.5,1,14.0,14.0,14.0,14.0,14.0,,1,1,1,1
TR,Turkey,2016-06-01,CO,1,862.0,862.0,862.0,862.0,862.0,,1,1,1,1
TR,Turkey,2016-06-01,NO2,1,29.0,29.0,29.0,29.0,29.0,,1,1,1,1
TR,Turkey,2016-06-01,O3,1,126.0,126.0,126.0,126.0,126.0,,1,1,1,1
TR,Turkey,2016-06-01,PM10,1,74.0,74.0,74.0,74.0,74.0,,1,1,1,1
TR,Turkey,2016-06-01,SO2,1,5.0,5.0,5.0,5.0,5.0,,1,1,1,1
TR,Turkey,2016-08-01,CO,1,3.0,3.0,3.0,3.0,3.0,,1,1,1,1
TR,Turkey,2016-08-01,NO2,1,111.0,111.0,111.0,111.0,111.0,,1,1,1,1
TR,Turkey,2016-08-01,PM10,1,224.0,224.0,224.0,224.0,224.0,,1,1,1,1
TR,Turkey,2016-11-01,NO2,1,33.0,33.0,33.0,33.0,33.0,,1,1,1,1
TR,Turkey,2016-11-01,O3,1,18.0,18.0,18.0,18.0,18.0,,1,1,1,1
TR,Turkey,2016-11-01,PM10,1,36.0,36.0,36.0,36.0,36.0,,1,1,1,1
TR,Turkey,2016-12-01,CO,3,5619.333333333333,6192.0,7828.8,8033.4,8238.0,2947.0299172782984,3,2,1,1
TR,Turkey,2016-12-01,NO2,4,45.5,38.0,82.80000000000001,90.89999999999998,99.0,38.965796967768206,4,2,2,1
TR,Turkey,2016-12-01,O3,3,15.0,19.0,22.2,22.6,23.0,10.583005244258363,3,2,1,1
TR,Turkey,2016-12-01,PM10,2,338.5,338.5,554.9,581.9499999999999,609.0,382.54476862192223,2,2,1,1
TR,Turkey,2016-12-01,SO2,3,155.0,38.0,324.40000000000003,360.2,396.0,208.7414668914636,3,2,1,1
TR,Turkey,2017-01-01,NO2,1,27.0,27.0,27.0,27.0,27.0,,1,1,1,1
TR,Turkey,2017-06-01,NO2,1,1.58,1.58,1.58,1.58,1.58,,1,1,1,1
TR,Turkey,2017-06-01,O3,1,39.0,39.0,39.0,39.0,39.0,,1,1,1,1
TR,Turkey,2017-06-01,PM10,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
TR,Turkey,2017-07-01,CO,3,403.6666666666667,559.0,586.2,589.6,593.0,298.97380041290126,3,2,1,1
TR,Turkey,2017-07-01,NO2,9,22.672222222222224,13.05,47.800000000000004,63.399999999999984,79.0,23.310500733455818,9,4,1,1
TR,Turkey,2017-07-01,O3,4,41.0,40.5,71.5,72.25,73.0,34.14674215792775,4,3,1,1
TR,Turkey,2017-07-01,PM10,16,50.5625,57.0,67.5,74.25,93.0,22.703799241536647,16,9,1,1
TR,Turkey,2017-07-01,SO2,14,8.714285714285714,4.0,18.700000000000003,27.04999999999999,42.0,11.020460491764828,14,8,1,1
TR,Turkey,2017-09-01,CO,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
TR,Turkey,2017-09-01,NO2,1,22.0,22.0,22.0,22.0,22.0,,1,1,1,1
TR,Turkey,2017-10-01,NO2,1,11.0,11.0,11.0,11.0,11.0,,1,1,1,1
TR,Turkey,2017-10-01,PM10,1,145.0,145.0,145.0,145.0,145.0,,1,1,1,1
TR,Turkey,2017-10-01,SO2,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
TR,Turkey,2017-12-01,CO,2,3598.5,3598.5,4742.1,4885.05,5028.0,2021.6182874123394,2,1,1,1
TR,Turkey,2017-12-01,NO2,2,42.0,42.0,42.0,42.0,42.0,0.0,2,1,1,1
TR,Turkey,2017-12-01,O3,2,246.5,246.5,432.5,455.75,479.0,328.8046532517446,2,1,1,1
TR,Turkey,2017-12-01,PM10,2,41.0,41.0,56.2,58.1,60.0,26.870057685088806,2,1,1,1
TR,Turkey,2017-12-01,SO2,2,346.0,346.0,522.0,544.0,566.0,311.1269837220809,2,1,1,1
TR,Turkey,2018-01-01,CO,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1
TR,Turkey,2018-03-01,O3,1,504.0,504.0,504.0,504.0,504.0,,1,1,1,1
TR,Turkey,2018-04-01,NO2,2,17.5,17.5,31.5,33.25,35.0,24.748737341529164,2,2,2,1
TR,Turkey,2018-06-01,CO,1,7.0,7.0,7.0,7.0,7.0,,1,1,1,1
TR,Turkey,2018-06-01,O3,2,54.0,54.0,77.2,80.1,83.0,41.012193308819754,2,1,1,1
TR,Turkey,2018-07-01,O3,1,99.0,99.0,99.0,99.0,99.0,,1,1,1,1
TR,Turkey,2018-09-01,NO2,1,35.0,35.0,35.0,35.0,35.0,,1,1,1,1
TR,Turkey,2018-09-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,1,1,1
TR,Turkey,2018-09-01,SO2,1,2.0,2.0,2.0,2.0,2.0,,1,1,1,1
TR,Turkey,2018-10-01,CO,3,632.0,860.0,1000.8,1018.4,1036.0,554.3572855117898,3,2,1,1
TR,Turkey,2018-10-01,NO2,6,58.0,55.5,96.0,101.5,107.0,35.29305880764658,6,2,2,1
TR,Turkey,2018-10-01,O3,1,36.0,36.0,36.0,36.0,36.0,,1,1,1,1
TR,Turkey,2018-10-01,PM10,11,64.54545454545455,79.0,127.0,129.5,132.0,44.22977195592045,11,5,2,1
TR,Turkey,2018-10-01,SO2,10,12.4,8.0,18.799999999999986,35.89999999999996,53.0,15.01998668441487,10,4,1,1
TR,Turkey,2021-11-01,CO,1,253.24,253.24,253.24,253.24,253.24,,1,1,1,1
TR,Turkey,2022-01-01,PM10,1,19.57,19.57,19.57,19.57,19.57,,1,1,1,1
TR,Turkey,2022-04-01,CO,6,1150.4733333333334,582.005,2652.0099999999998,3430.375,4208.74,1539.2012293610821,6,5,2,1
TR,Turkey,2022-04-01,NO2,5,14.674000000000001,18.77,28.25,30.149999999999995,32.05,14.242423599935512,5,4,2,1
TR,Turkey,2022-04-01,O3,3,19.5,7.6,42.24,46.56999999999999,50.9,27.45742158324412,3,3,2,1
TR,Turkey,2022-04-01,PM10,2,38.89,38.89,40.594,40.807,41.02,3.012274887854696,2,1,1,1
TR,Turkey,2022-04-01,SO2,3,13.213333333333333,11.05,21.57,22.884999999999998,24.2,10.080626633961469,3,2,2,1
TR,Turkey,2022-10-01,CO,19,893125.3684210526,929664.0,1344382.3999999997,1623104.6999999995,1843611.0,400287.99109158205,19,15,1,1
TR,Turkey,2022-10-01,NO2,11,91.09454545454545,87.53,136.2,196.6,257.0,63.734749762376325,11,8,1,1
TR,Turkey,2022-10-01,O3,4,64.0005,70.2,70.3694,70.4057,70.442,12.560851390995225,4,4,1,1
TR,Turkey,2022-10-01,PM10,4,11.2355,8.467,16.8654,18.544199999999996,20.223,6.017931067512599,4,4,1,1
TR,Turkey,2022-10-01,PM2.5,24,12.336666666666666,11.043,18.2932,19.72975,19.987,3.840220189188281,24,14,1,1
TR,Turkey,2022-10-01,SO2,12,7.37775,5.656499999999999,11.357000000000001,14.788999999999994,18.54,4.091251956086525,12,6,1,1
TR,Turkey,2022-11-01,CO,5,1255856.0,708920.0,2750063.2,2974369.5999999996,3198676.0,1345194.5590724042,4,4,1,1
TR,Turkey,2022-11-01,NO2,7,63.418,8.594,169.25640000000013,268.52819999999974,367.8,134.87442513686574,7,7,1,1
TR,Turkey,2022-11-01,O3,3,9.28,6.282,15.082,16.182,17.282,7.00214338613542,2,3,1,1
TR,Turkey,2022-11-01,PM10,3,36.943666666666665,31.589,56.573,59.696,62.819,23.656955538135787,2,3,1,1
TR,Turkey,2022-11-01,PM2.5,4,22.47725,21.69,33.916900000000005,35.95195,37.987,12.259538636642626,4,4,1,1
TR,Turkey,2022-11-01,SO2,2,23.8215,23.8215,24.7251,24.83805,24.951,1.597354218700411,2,2,1,1
TR,Turkey,2022-12-01,CO,7,1027089.2857142857,351204.0,2281485.6,2507419.7999999993,2733354.0,995319.1139647482,7,6,1,1
TR,Turkey,2022-12-01,NO2,14,52.53814285714286,19.1685,58.82970000000002,203.79799999999986,462.55,119.47529326302454,10,10,1,1
TR,Turkey,2022-12-01,O3,14,23.728714285714286,17.438,44.0951,57.268199999999986,81.586,21.92644800385904,10,11,1,1
TR,Turkey,2022-12-01,PM10,7,98.74814285714285,67.295,228.0574000000001,288.06669999999986,348.076,121.6193441157403,3,5,1,1
TR,Turkey,2022-12-01,PM2.5,1,18.053,18.053,18.053,18.053,18.053,,1,1,1,1
